CB_FLOW,CB_PRESS,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_PRESS,TOP_SPRAY,H2,CO2,CO,CO_CO2
295035,3.24,3,192,3.43,3.3,11373,24.88,53,24.39,3.1,0.2,4.57,21.62,22.5,1.040703053
301061,3.3,4,191,3.49,3.35,11354,24.89,52,23.77,3.15,0.2,4.49,21.67,22.41,1.034148593
305464,3.34,4,190,3.53,3.39,11367,24.81,52,24.13,3.18,0.2,4.49,21.59,22.66,1.049559981
301527,3.3,3,191,3.49,3.36,11391,24.84,53,25.38,3.15,0.2,4.5,21.69,22.69,1.046104195
303700,3.33,3,189,3.52,3.38,11611,24.89,54,24.34,3.17,0.2,4.58,21.74,22.71,1.044618215
304867,3.34,4,189,3.52,3.39,11957,24.99,55,23.78,3.17,0.2,4.55,21.72,22.99,1.058471455
306790,3.32,4,188,3.51,3.37,11974,24.99,54,24.54,3.15,0.2,4.44,21.73,23.12,1.063966866
295862,3.25,4,189,3.44,3.31,12006,25.05,52,24.01,3.09,0.2,4.63,21.78,22.95,1.053719008
301836,3.32,3,189,3.51,3.37,11986,25.09,55,24.75,3.17,0.2,4.69,21.71,22.71,1.046061723
304936,3.36,4,191,3.55,3.42,11945,24.97,55,24.61,3.22,0.2,4.77,21.45,22.89,1.067132867
306488,3.33,3,192,3.52,3.38,11992,25,54,24.67,3.18,0.2,4.54,21.36,23.02,1.077715356
298203,3.22,4,191,3.41,3.27,12029,25.08,52,23.71,3.08,0.2,4.56,21.61,22.92,1.060620083
303314,3.31,3,190,3.49,3.36,11980,25.08,54,25.24,3.15,0.2,4.61,21.44,22.73,1.06016791
304722,3.3,3,190,3.49,3.35,12008,25.06,55,25.27,3.15,0.2,4.71,21.46,22.88,1.066169618
304561,3.32,3,190,3.51,3.38,11989,25.01,59,25.29,3.17,0.2,4.72,21.56,22.85,1.059833024
304639,3.3,3,191,3.49,3.36,12021,24.99,53,25.22,3.15,0.2,4.67,21.54,23.03,1.06917363
303335,3.3,3,191,3.48,3.35,12027,25.02,52,24.96,3.14,0.2,4.79,21.48,22.84,1.063314711
295375,3.26,3,190,3.45,3.32,12004,25.1,56,25.11,3.12,0.2,4.82,21.53,22.78,1.058058523
300895,3.31,3,190,3.5,3.36,12028,25.12,58,24.32,3.17,0.2,4.89,21.38,22.74,1.063610851
302267,3.29,3,191,3.48,3.35,12001,25.08,57,24.47,3.15,0.2,4.86,21.33,22.91,1.074074074
304702,3.3,4,192,3.49,3.35,12032,25.04,53,24.42,3.15,0.2,4.86,21.27,22.92,1.077574048
303277,3.3,4,193,3.49,3.35,12005,25.04,57,24.16,3.15,0.2,4.89,21.29,22.93,1.07703147
292245,3.23,3,191,3.41,3.28,12066,25.11,55,24.2,3.09,0.2,4.89,21.52,22.8,1.059479554
293128,3.23,3,191,3.41,3.28,12019,25.13,53,24.28,3.09,0.2,4.78,21.67,22.92,1.057683433
299587,3.28,3,191,3.47,3.34,12039,25.14,57,24.34,3.14,0.2,4.99,21.67,22.71,1.047992617
287093,3.24,3,190,3.42,3.29,12015,25.19,53,24.97,3.11,0.2,4.96,21.74,22.74,1.04599816
290937,3.27,3,190,3.45,3.32,12001,24.99,55,25.56,3.13,0.2,5.25,21.62,22.75,1.05226642
290654,3.3,3,190,3.48,3.35,11973,24.91,51,25.07,3.16,0.2,5.26,21.62,22.75,1.05226642
297455,3.29,3,190,3.47,3.34,12014,24.91,51,25.55,3.14,0.2,5.26,21.62,22.75,1.05226642
289993,3.26,3,190,3.45,3.31,11986,24.91,57,25.23,3.12,0.2,5.26,21.62,22.75,1.05226642
287266,3.25,4,189,3.44,3.31,12022,25.04,54,25.55,3.11,0.2,5.11,21.72,22.74,1.046961326
279693,3.18,4,188,3.37,3.24,12058,25.28,51,26.15,3.05,0.2,4.92,21.84,22.57,1.033424908
296995,3.31,4,188,3.5,3.37,12008,25.18,49,26.15,3.18,0.2,4.85,21.6,22.77,1.054166667
293861,3.26,4,188,3.45,3.32,12039,25.22,56,25.75,3.13,0.2,4.93,21.69,22.77,1.049792531
301883,3.33,4,187,3.52,3.38,12019,25.14,58,25.19,3.19,0.2,4.95,21.58,23,1.065801668
303024,3.33,4,187,3.52,3.38,11991,25.11,54,25.12,3.18,0.2,4.85,21.5,23.03,1.071162791
296615,3.28,4,187,3.48,3.34,12053,25.14,50,25.14,3.14,0.2,4.76,21.56,23,1.066790353
299712,3.3,4,187,3.49,3.35,12037,25.18,53,25.36,3.15,0.2,4.84,21.52,22.82,1.060408922
303535,3.33,4,188,3.52,3.39,12002,25.11,55,25.67,3.19,0.2,4.86,21.43,23.03,1.074661689
302635,3.32,4,190,3.52,3.38,12015,25.17,52,25.27,3.18,0.2,4.84,21.51,23.1,1.073919107
302267,3.32,4,191,3.51,3.37,12015,25.13,54,24.79,3.17,0.2,4.7,21.52,23.12,1.074349442
290798,3.24,4,190,3.44,3.3,12040,25.23,51,24.73,3.11,0.2,4.89,21.67,22.84,1.053991694
289584,3.26,4,191,3.45,3.31,12028,25.24,56,25.39,3.12,0.2,4.98,21.58,22.8,1.056533828
303985,3.34,4,192,3.53,3.39,11991,25.11,52,25.87,3.19,0.2,4.88,21.43,23.01,1.073728418
304448,3.32,4,192,3.51,3.37,12005,25.09,54,26.33,3.17,0.2,4.68,21.4,23.11,1.079906542
303043,3.3,4,192,3.49,3.36,12006,25.16,53,26.62,3.15,0.2,4.72,21.55,23.07,1.070533643
303362,3.31,4,191,3.5,3.37,12006,25.09,53,26.17,3.16,0.2,4.81,21.66,22.99,1.061403509
295963,3.24,3,192,3.43,3.3,12029,25.17,49,27.09,3.1,0.2,4.7,21.65,22.78,1.052193995
305390,3.31,3,192,3.5,3.37,12016,25.08,51,26.34,3.17,0.2,4.69,21.47,22.77,1.060549604
306887,3.33,3,193,3.51,3.39,12019,25.04,53,25.36,3.19,0.2,4.63,21.5,22.77,1.059069767
305502,3.31,3,193,3.49,3.36,12018,25.08,53,25.24,3.16,0.2,4.71,21.57,22.73,1.053778396
301509,3.36,3,192,3.54,3.41,12008,25.15,52,24.45,3.21,0.2,4.75,21.69,22.71,1.047026279
306854,3.39,4,192,3.58,3.44,12013,25.05,51,24.7,3.24,0.2,4.83,21.62,22.95,1.061517114
307097,3.36,5,192,3.56,3.41,12021,25.08,57,23.91,3.21,0.2,4.84,21.68,22.76,1.049815498
301654,3.36,4,191,3.54,3.42,12020,25.13,50,23.56,3.21,0.2,4.73,21.82,22.59,1.035288726
304374,3.34,4,191,3.53,3.4,12029,25.08,58,23.05,3.19,0.2,4.72,21.86,22.55,1.031564501
301191,3.35,4,191,3.54,3.41,12030,25.07,58,22.95,3.19,0.2,4.76,21.85,22.46,1.02791762
298513,3.33,3,191,3.51,3.38,12033,25.14,53,24.18,3.18,0.2,4.64,22,22.4,1.018181818
303494,3.39,5,190,3.59,3.45,12020,25.12,55,24.68,3.25,0.2,4.88,21.9,22.55,1.029680365
303938,3.42,5,190,3.62,3.48,12226,25.21,62,25.24,3.28,0.2,4.99,21.87,22.58,1.032464563
290964,3.28,5,192,3.48,3.34,12094,25.33,55,25.3,3.15,0.2,4.95,22.03,22.67,1.029051294
296554,3.33,5,193,3.54,3.39,12031,25.27,51,25.31,3.19,0.2,4.93,21.85,22.49,1.029290618
300817,3.39,6,193,3.6,3.45,12262,25.32,50,25.32,3.25,0.2,5.02,21.72,22.7,1.045119705
301093,3.4,6,193,3.61,3.46,12427,25.3,58,25.53,3.26,0.2,5.14,21.66,22.85,1.054939982
290171,3.31,5,193,3.52,3.37,12470,25.43,53,25.65,3.18,0.2,5.12,21.82,22.91,1.04995417
299095,3.36,5,192,3.57,3.42,12441,25.37,54,25.26,3.22,0.2,5.02,21.67,22.81,1.052607291
297396,3.37,6,192,3.58,3.42,12439,25.4,52,25.29,3.23,0.2,5.06,21.7,22.91,1.055760369
296198,3.39,5,192,3.6,3.45,12437,25.43,51,25.69,3.26,0.2,5.17,21.77,22.83,1.048690859
297391,3.43,6,191,3.64,3.49,12424,25.36,61,25.7,3.3,0.2,5.25,21.72,22.81,1.050184162
288317,3.3,5,192,3.51,3.36,12472,25.51,52,25.67,3.17,0.2,5.06,21.85,22.7,1.038901602
297705,3.34,5,192,3.55,3.4,12449,25.4,49,26.21,3.2,0.2,4.96,21.66,22.86,1.055401662
300431,3.34,5,192,3.54,3.4,12456,25.34,51,26.21,3.2,0.2,4.9,21.68,22.94,1.058118081
300820,3.32,5,190,3.53,3.38,12454,25.32,52,26.4,3.18,0.2,5.08,21.64,22.89,1.057763401
299702,3.34,5,191,3.54,3.4,12445,25.36,54,26.82,3.19,0.2,4.98,21.66,22.96,1.060018467
291303,3.27,5,191,3.48,3.33,12474,25.43,52,27,3.14,0.2,4.99,21.79,22.94,1.052776503
301879,3.34,5,191,3.54,3.39,12453,25.32,49,27.01,3.2,0.2,4.95,21.56,22.92,1.063079777
303817,3.3,5,191,3.5,3.36,12473,25.29,48,27.34,3.16,0.2,4.84,21.59,23.01,1.06577119
301345,3.29,5,191,3.5,3.35,12473,25.32,49,27.47,3.15,0.2,4.9,21.75,22.88,1.051954023
297869,3.28,5,191,3.48,3.34,12477,25.34,51,27.95,3.14,0.2,4.89,21.75,22.94,1.054712644
296209,3.28,5,191,3.48,3.34,12474,25.37,49,27.78,3.14,0.2,4.9,21.76,22.8,1.047794118
305941,3.33,5,191,3.53,3.39,12459,25.26,52,27.63,3.19,0.2,4.78,21.62,23,1.063829787
305931,3.31,5,190,3.51,3.37,12461,25.26,48,27.44,3.17,0.2,4.9,21.66,22.96,1.060018467
305046,3.32,5,191,3.52,3.37,12473,25.31,52,27.07,3.17,0.2,4.96,21.64,22.97,1.061460259
294376,3.23,5,191,3.43,3.29,12494,25.43,54,26.43,3.1,0.2,4.9,21.78,22.94,1.053259871
304231,3.31,5,191,3.51,3.36,12472,25.28,50,27.07,3.15,0.2,4.83,21.6,23.05,1.06712963
304150,3.3,5,191,3.51,3.36,12466,25.31,46,27.41,3.15,0.2,4.74,21.59,23.04,1.067160723
305742,3.27,4,191,3.47,3.33,12481,25.25,44,27.09,3.12,0.2,4.76,21.57,22.92,1.062586926
300373,3.25,4,192,3.44,3.31,12489,25.31,50,26.78,3.1,0.2,4.75,21.74,22.9,1.053357866
306527,3.28,4,192,3.47,3.34,12482,25.24,47,26.87,3.13,0.2,4.61,21.61,23.16,1.071726053
304225,3.29,4,192,3.49,3.35,12477,25.25,50,26.34,3.14,0.2,4.65,21.64,23.02,1.063770795
302458,3.3,4,192,3.49,3.35,12469,25.27,54,26.36,3.15,0.2,4.9,21.62,22.98,1.062904718
296003,3.24,4,192,3.43,3.3,12498,25.33,52,25.94,3.1,0.2,4.79,21.54,22.85,1.060817084
302396,3.3,4,194,3.49,3.35,12485,25.32,50,26.25,3.16,0.2,4.86,21.45,23.02,1.073193473
303758,3.28,4,193,3.47,3.33,12487,25.26,49,26.04,3.13,0.2,4.8,21.43,23.09,1.077461503
302010,3.3,4,192,3.5,3.36,12481,25.3,48,25.93,3.16,0.2,4.81,21.44,23.12,1.078358209
291998,3.25,4,192,3.44,3.31,12493,25.39,49,26.1,3.12,0.2,4.85,21.6,23.03,1.066203704
298743,3.35,4,192,3.54,3.41,12467,25.31,50,25.73,3.21,0.2,4.9,21.4,23.07,1.078037383
299209,3.36,4,193,3.56,3.42,12537,25.33,52,26.26,3.22,0.2,4.92,21.31,23.13,1.085405913
299221,3.36,4,192,3.56,3.42,12912,25.48,46,26.01,3.22,0.2,4.89,21.4,23.09,1.078971963
290214,3.34,4,192,3.53,3.4,12919,25.54,47,26.18,3.2,0.2,4.94,21.47,23.06,1.074056823
294170,3.34,4,192,3.53,3.39,12932,25.56,47,26.13,3.2,0.2,4.73,21.52,22.98,1.067843866
300176,3.39,4,191,3.58,3.45,12918,25.46,48,26.51,3.25,0.2,4.66,21.45,23.21,1.082051282
300699,3.37,4,191,3.56,3.43,12948,25.45,46,26.76,3.23,0.2,4.65,21.52,23.38,1.086431227
300020,3.35,4,193,3.54,3.4,12958,25.44,44,27.19,3.21,0.2,4.55,21.51,23.39,1.087401209
288579,3.27,4,194,3.46,3.33,12999,25.59,43,26.67,3.14,0.2,4.65,21.67,23.17,1.06922012
296835,3.33,4,194,3.52,3.39,12990,25.54,49,27.14,3.2,0.2,4.66,21.46,23.25,1.083410997
297741,3.33,4,194,3.52,3.39,12991,25.48,47,27.15,3.19,0.2,4.55,21.45,23.3,1.086247086
299824,3.34,4,194,3.53,3.4,12970,25.45,44,27.37,3.2,0.2,4.5,21.45,23.44,1.092773893
292369,3.25,4,193,3.44,3.31,13001,25.51,45,27.03,3.12,0.2,4.5,21.54,23.38,1.08542247
300724,3.33,4,193,3.52,3.39,13000,25.49,41,26.77,3.19,0.2,4.52,21.37,23.33,1.091717361
299669,3.29,4,193,3.48,3.35,13001,25.49,43,27.05,3.15,0.2,4.46,21.42,23.57,1.100373483
302081,3.29,4,192,3.48,3.35,12997,25.45,44,27.07,3.15,0.2,4.47,21.34,23.6,1.105904405
299881,3.27,4,192,3.46,3.33,13013,25.43,41,26.75,3.12,0.2,4.45,21.3,23.74,1.114553991
298680,3.24,4,193,3.43,3.3,13023,25.46,40,26.6,3.1,0.2,4.46,21.35,23.66,1.108196721
305379,3.29,4,193,3.48,3.35,13006,25.45,40,26.56,3.15,0.2,4.39,21.26,23.86,1.12229539
305017,3.27,4,190,3.46,3.33,13023,25.39,36,27.1,3.12,0.2,4.38,21.28,23.77,1.117011278
304622,3.27,4,188,3.46,3.33,13015,25.41,44,26.42,3.13,0.2,4.57,21.35,23.7,1.110070258
294397,3.17,4,188,3.36,3.23,13050,25.49,46,26.75,3.03,0.2,4.77,21.54,23.58,1.094707521
303585,3.3,4,190,3.49,3.36,12999,25.45,44,26.3,3.16,0.2,4.75,21.44,23.53,1.097481343
304868,3.34,4,190,3.53,3.4,12983,25.44,45,26.42,3.19,0.2,4.54,21.43,23.63,1.102659823
308293,3.41,4,193,3.61,3.47,12949,25.37,42,26.23,3.27,0.2,4.61,21.39,23.57,1.101916784
302692,3.38,4,194,3.58,3.44,12954,25.38,45,25.89,3.24,0.2,4.68,21.32,23.53,1.103658537
314309,3.47,4,194,3.66,3.52,12917,25.27,43,26.58,3.31,0.2,4.66,21.07,23.37,1.109159943
323800,3.52,4,194,3.71,3.58,12902,25.17,38,26.05,3.35,0.2,4.42,21.09,23.53,1.115694642
326811,3.54,5,193,3.74,3.6,12911,25.13,38,25.53,3.37,0.2,4.29,21.18,23.54,1.111425873
320350,3.46,5,194,3.66,3.52,12943,25.2,36,25.76,3.3,0.2,4.39,21.3,23.28,1.092957746
328748,3.53,5,196,3.73,3.59,12912,25.13,44,25.47,3.37,0.2,4.49,21.23,23.36,1.100329722
328021,3.52,5,196,3.72,3.58,12904,25.1,44,26.08,3.36,0.2,4.57,21.23,23.3,1.097503533
329115,3.51,4,195,3.71,3.57,12905,25.07,41,26.33,3.34,0.2,4.45,21.35,23.17,1.085245902
316641,3.41,4,195,3.61,3.47,12944,25.24,44,25.76,3.26,0.2,4.37,21.64,23.14,1.069316081
328466,3.5,5,195,3.71,3.56,12918,25.11,41,25.26,3.34,0.2,4.55,21.51,23.09,1.073454207
328855,3.5,5,193,3.7,3.56,12934,25.13,45,25.2,3.34,0.2,4.6,21.57,23.02,1.067222995
331501,3.49,5,192,3.7,3.55,12925,25.13,46,25.06,3.33,0.2,4.65,21.7,22.91,1.055760369
325145,3.44,5,193,3.64,3.5,12935,25.08,43,24.85,3.28,0.2,4.61,21.87,22.88,1.046181984
331967,3.48,4,194,3.68,3.54,12920,25.1,47,25.47,3.31,0.2,4.62,21.88,22.63,1.034277879
333214,3.5,4,194,3.69,3.56,12950,25.05,46,25.81,3.33,0.2,4.63,21.98,22.69,1.032302093
331585,3.54,3,194,3.72,3.59,12951,25.04,48,24.95,3.36,0.2,4.46,22.13,22.87,1.033438771
329662,3.56,2,194,3.74,3.62,12954,25.01,52,25.17,3.39,0.2,4.63,22.04,22.82,1.0353902
322407,3.5,2,194,3.67,3.55,13002,25.05,50,25.77,3.33,0.2,4.66,22.06,22.79,1.033091568
331253,3.51,2,194,3.69,3.57,12975,25,49,25.88,3.34,0.2,4.42,21.82,22.8,1.044912924
329992,3.55,2,193,3.73,3.61,12980,25.05,51,25.68,3.39,0.2,4.54,22.07,22.68,1.027639329
329109,3.57,2,193,3.75,3.63,12965,25.02,49,25.66,3.41,0.2,4.57,22.07,22.78,1.032170367
318598,3.55,2,192,3.72,3.6,12972,25.15,50,25.51,3.39,0.2,4.6,22.2,22.82,1.027927928
328062,3.62,2,193,3.8,3.68,12956,25.07,46,25.52,3.46,0.2,4.57,21.81,22.57,1.034846401
324232,3.61,2,193,3.78,3.66,12982,25.1,48,25.66,3.45,0.2,4.63,21.9,22.6,1.03196347
310239,3.5,2,193,3.68,3.56,13034,25.2,49,26.13,3.36,0.2,4.71,22.16,22.57,1.018501805
315554,3.51,2,193,3.68,3.56,12987,25.24,50,25.98,3.35,0.2,4.71,22.11,22.38,1.012211669
319751,3.56,2,193,3.73,3.61,12980,25.19,53,25.64,3.4,0.2,4.63,21.91,22.6,1.031492469
321331,3.54,2,193,3.72,3.6,12995,25.18,51,25.96,3.38,0.2,4.66,21.89,22.59,1.031978072
321313,3.54,2,193,3.71,3.59,12989,25.14,50,26.28,3.37,0.2,4.7,21.98,22.42,1.020018198
310029,3.45,2,194,3.62,3.51,13006,25.18,56,26.2,3.29,0.2,4.62,22.22,22.18,0.99819982
310324,3.46,2,194,3.64,3.52,12998,25.22,55,26.14,3.32,0.2,4.76,22.34,22.3,0.99820949
318384,3.52,2,194,3.69,3.58,12983,25.17,55,26.64,3.36,0.2,4.67,22.15,22.28,1.005869074
319753,3.54,2,194,3.71,3.6,12975,25.18,51,26.67,3.38,0.2,4.67,22.3,22.43,1.005829596
321151,3.56,2,193,3.73,3.61,12951,25.16,54,26.68,3.4,0.2,4.56,22.2,22.29,1.004054054
318296,3.55,2,193,3.73,3.61,12952,25.17,51,26.33,3.4,0.2,4.57,22.2,22.14,0.997297297
313169,3.53,2,194,3.71,3.59,12977,25.2,52,26.16,3.38,0.2,4.71,22.22,22.06,0.99279928
316556,3.53,3,194,3.71,3.59,13002,25.22,45,25.98,3.38,0.2,4.69,22.19,22.05,0.993690852
320462,3.54,3,195,3.72,3.6,12976,25.2,54,26.48,3.38,0.2,4.5,22.11,22.39,1.012663953
317747,3.54,3,194,3.72,3.6,13043,25.16,51,26.22,3.39,0.2,4.6,22,22.41,1.018636364
314721,3.53,3,194,3.71,3.59,13891,25.47,53,26.79,3.38,0.2,4.65,22.03,22.37,1.0154335
322696,3.63,3,194,3.81,3.69,13967,25.45,48,26.18,3.47,0.2,4.58,21.77,22.52,1.034451079
324494,3.62,3,193,3.8,3.68,14008,25.4,52,25.7,3.46,0.2,4.55,21.81,22.58,1.035304906
332142,3.67,3,192,3.85,3.73,13978,25.31,52,26.13,3.5,0.2,4.74,21.75,22.59,1.03862069
326287,3.63,3,192,3.81,3.69,14002,25.32,56,26.21,3.46,0.2,4.97,21.8,22.5,1.032110092
343592,3.77,3,191,3.95,3.83,14132,25.22,53,25.89,3.59,0.2,4.78,21.53,22.51,1.045517882
349643,3.82,3,191,4.01,3.89,15357,25.46,59,25.72,3.65,0.2,4.76,21.57,22.82,1.057950858
350126,3.83,4,191,4.02,3.89,15489,25.6,60,24.78,3.65,0.2,4.81,21.73,22.89,1.053382421
349284,3.84,4,191,4.03,3.9,15512,25.57,56,25.51,3.66,0.2,4.77,21.77,22.92,1.052824989
351250,3.87,4,191,4.07,3.93,15476,25.53,54,24.61,3.69,0.2,4.82,21.84,22.85,1.046245421
353078,3.85,4,191,4.05,3.92,15509,25.56,59,23.89,3.67,0.2,4.64,21.85,22.85,1.04576659
349988,3.85,4,191,4.04,3.92,15929,25.6,54,24.42,3.66,0.2,4.49,22.04,22.89,1.038566243
338428,3.79,4,192,3.97,3.85,16010,25.8,56,24.17,3.61,0.2,4.73,22.21,22.62,1.018460153
351266,3.87,4,191,4.05,3.93,16023,25.67,52,24.09,3.69,0.2,4.6,22,22.78,1.035454545
345949,3.88,4,192,4.06,3.94,15779,25.67,59,24.89,3.71,0.2,4.56,22.11,22.84,1.033016735
336445,3.81,4,195,4,3.88,15567,25.76,59,24.7,3.65,0.2,4.74,22.25,22.6,1.015730337
339525,3.88,4,193,4.08,3.95,15969,25.83,58,23.56,3.72,0.2,4.69,22.28,22.79,1.022890485
325694,3.81,5,191,4.01,3.88,16051,25.99,56,23.64,3.66,0.2,4.69,22.41,22.75,1.015171798
333943,3.86,5,190,4.06,3.92,15985,25.92,56,24.07,3.69,0.2,4.87,22.35,22.78,1.019239374
341875,3.88,5,188,4.09,3.95,16041,25.86,55,24.17,3.71,0.2,4.77,22.16,22.86,1.031588448
342993,3.89,6,189,4.1,3.95,15910,25.9,55,24.33,3.72,0.2,4.94,22.26,22.82,1.025157233
339050,3.84,6,193,4.04,3.9,15571,25.84,54,24.83,3.66,0.2,4.77,22.26,22.73,1.021114106
340538,3.89,6,193,4.1,3.95,15444,25.77,56,24.89,3.71,0.2,4.94,22.28,22.62,1.015260323
330836,3.83,6,192,4.04,3.89,15533,25.85,56,25.55,3.67,0.2,4.93,22.34,22.63,1.0129812
335634,3.82,6,194,4.02,3.88,15554,25.81,58,25.78,3.66,0.2,5.04,22.24,22.8,1.025179856
340600,3.83,6,195,4.04,3.89,15532,25.72,57,25.94,3.67,0.2,4.99,22.17,22.94,1.034731619
340324,3.83,5,195,4.03,3.89,15536,25.74,57,25.69,3.67,0.2,4.96,22.21,22.96,1.033768573
342947,3.83,5,194,4.03,3.9,15511,25.69,59,26.01,3.66,0.2,4.89,22.12,23.03,1.041139241
343884,3.86,5,195,4.06,3.92,15428,25.65,57,26.64,3.69,0.2,4.82,21.96,23.05,1.049635701
334230,3.78,5,195,3.97,3.84,15115,25.62,58,26.44,3.61,0.2,4.66,22.05,23.18,1.051247166
340522,3.85,5,195,4.05,3.91,14915,25.56,59,25.56,3.68,0.2,4.87,21.93,22.97,1.047423621
344401,3.87,5,195,4.07,3.93,14899,25.53,56,25.57,3.7,0.2,4.83,21.89,23.05,1.052992234
343073,3.89,5,194,4.09,3.95,14877,25.53,54,26.98,3.73,0.2,4.79,21.97,22.98,1.04597178
335594,3.86,4,196,4.05,3.92,14896,25.6,55,28.13,3.7,0.2,4.77,22.11,23.04,1.042062415
332198,3.82,4,195,4.01,3.88,14919,25.6,55,27.98,3.66,0.2,4.84,22.17,23.12,1.042850699
319396,3.71,4,195,3.9,3.78,14988,25.76,55,27.92,3.57,0.2,4.79,22.09,22.95,1.038931643
329576,3.85,4,195,4.03,3.91,14920,25.63,54,27.2,3.69,0.2,4.71,21.83,23.1,1.058176821
332181,3.86,5,195,4.05,3.92,15405,25.81,53,26.14,3.7,0.2,4.82,21.9,23.25,1.061643836
329988,3.87,5,195,4.07,3.93,14946,25.73,57,26.45,3.71,0.2,4.87,21.94,23.4,1.066545123
329948,3.89,5,195,4.09,3.95,14366,25.57,55,26.2,3.73,0.2,5.06,21.75,23.19,1.066206897
331635,3.84,5,194,4.04,3.9,14077,25.42,53,26.42,3.68,0.2,4.7,21.55,23.27,1.079814385
330506,3.86,6,194,4.07,3.92,14045,25.44,53,26.47,3.7,0.2,4.85,21.58,23.19,1.074606117
331222,3.86,6,194,4.06,3.91,14032,25.45,53,26.37,3.69,0.2,4.92,21.61,23.19,1.073114299
322393,3.76,6,193,3.97,3.82,14027,25.49,53,26.77,3.61,0.2,4.95,21.72,22.92,1.055248619
332872,3.83,6,195,4.04,3.89,14009,25.45,54,26.49,3.68,0.2,4.84,21.67,23.02,1.062298108
331201,3.84,6,195,4.05,3.9,14413,25.57,54,26.33,3.69,0.2,4.9,21.86,23.16,1.05946935
332197,3.83,6,194,4.04,3.89,14420,25.55,58,26.93,3.68,0.2,5.13,21.88,22.97,1.049817185
332164,3.82,6,193,4.03,3.88,14438,25.56,54,26.94,3.67,0.2,5.01,21.99,23,1.045929968
328300,3.78,6,194,3.99,3.84,14445,25.56,56,26.83,3.63,0.2,4.81,22.06,22.96,1.040797824
323157,3.76,6,194,3.96,3.82,14459,25.72,53,26.51,3.61,0.2,5,22.24,22.7,1.020683453
330027,3.8,6,194,4.01,3.86,14494,25.59,55,26.37,3.65,0.2,5.07,22.08,22.86,1.035326087
330753,3.83,6,195,4.04,3.89,14463,25.56,56,26.11,3.68,0.2,4.97,21.99,22.71,1.032742156
330289,3.8,5,197,4,3.86,13617,25.31,54,26.14,3.65,0.2,4.77,21.93,22.75,1.037391701
315468,3.72,4,198,3.91,3.77,13212,25.33,51,26.4,3.58,0.2,4.89,22.25,22.42,1.007640449
329116,3.82,5,198,4.02,3.88,12524,25.02,60,26.47,3.66,0.2,4.97,21.94,22.32,1.017319964
329380,3.82,5,198,4.02,3.88,12512,24.97,59,26.57,3.66,0.2,4.91,21.98,22.5,1.023657871
328736,3.84,6,196,4.04,3.9,12517,25.04,54,26.64,3.68,0.2,4.94,22.09,22.57,1.021729289
316285,3.74,6,195,3.94,3.8,12558,25.13,48,26.8,3.59,0.2,4.79,22.21,22.63,1.018910401
316603,3.76,5,192,3.96,3.82,12553,25.18,47,26.39,3.61,0.2,4.87,22.32,22.37,1.002240143
323809,3.8,6,192,4.01,3.86,12529,25.1,50,25.55,3.66,0.2,4.99,22.17,22.66,1.02210194
323971,3.78,6,192,3.99,3.84,12170,24.99,51,26.69,3.63,0.2,4.85,22.12,22.61,1.022151899
323660,3.75,6,192,3.95,3.8,12086,24.95,48,26.62,3.6,0.2,4.7,22.13,22.7,1.025756891
314261,3.65,5,192,3.86,3.71,12070,25.03,47,26.34,3.51,0.2,4.84,22.17,22.41,1.01082544
325392,3.76,6,191,3.96,3.81,11987,24.93,46,27.2,3.6,0.2,4.91,21.99,22.53,1.024556617
325153,3.73,5,192,3.93,3.79,12001,24.95,47,27.63,3.58,0.2,4.79,21.98,22.69,1.032302093
333677,3.78,5,191,3.98,3.83,11977,24.83,50,27.29,3.62,0.2,4.65,21.94,22.82,1.040109389
322100,3.67,5,190,3.87,3.72,12027,24.88,50,26.51,3.51,0.2,4.85,22.07,22.66,1.026733122
332875,3.78,5,190,3.97,3.83,11982,24.8,52,25.35,3.6,0.2,4.89,21.84,22.35,1.023351648
335768,3.78,5,190,3.97,3.83,11975,24.76,49,25.03,3.6,0.2,4.91,21.77,22.57,1.036747818
332236,3.75,4,191,3.94,3.81,11995,24.78,53,25.86,3.58,0.2,4.77,21.93,22.88,1.043319653
322291,3.68,3,191,3.87,3.74,12030,24.85,54,27.4,3.52,0.2,4.86,21.98,22.72,1.03366697
330327,3.76,3,190,3.95,3.82,12003,24.81,51,27.7,3.6,0.2,4.88,21.66,22.58,1.042474608
331535,3.74,3,190,3.92,3.79,12007,24.79,52,27.82,3.58,0.2,4.67,21.6,22.65,1.048611111
328886,3.74,3,190,3.92,3.79,12019,24.8,54,27.71,3.58,0.2,4.84,21.76,22.56,1.036764706
316753,3.66,3,190,3.84,3.71,12043,24.89,55,27.72,3.51,0.2,4.93,21.93,22.37,1.020063839
329644,3.77,3,191,3.95,3.82,11998,24.78,51,28.45,3.61,0.2,4.88,21.73,22.55,1.037735849
331035,3.79,4,192,3.98,3.84,11982,24.8,52,27.63,3.63,0.2,4.93,21.62,22.48,1.039777983
332003,3.77,4,193,3.96,3.83,11993,24.77,54,28.45,3.61,0.2,4.76,21.58,22.56,1.045412419
320909,3.71,4,193,3.89,3.76,12018,24.82,55,27.96,3.55,0.2,5.05,21.75,22.4,1.029885057
